大分類,小分類,仕入先,商品連番,商品名,初出フラグ,シリアル,単位,容量,発注ロット,荷姿,仕入単価,仕入価格更新日,参考上代（税込),販売先利益率（上代加味）,標準国内送料率,標準国内送料,実績国内送料,国内送料,仕入単価+国内送料,海外定価（20％）,海外定価粗利,国内定価（15％）,国内定価粗利,税率,賞味期限,温度帯,発注リードタイム,JANコード,商品特徴,画像名,EEZO掲載可否,申し送り事項在庫、支払い条件、税率、送料条件など
菓子,和菓子,谷田製菓,PRD_SNJ_YTS_0004_01,日本一きびだんご70g,1,4,,10×16,160,,92.5,45953.0,140.0,0.1542857142857143,0.1,9.25,,9.25,101.75,130.0,28.25,120.0,18.25,,180日,常温,5日,4901944001893,原材料のもち米、砂糖、生飴、オブラートは北海道産を使用しています。ファイターズのコラボ商品!,,〇,
菓子,和菓子,谷田製菓,PRD_SNJ_YTS_0005_01,ファイターズ一口きびだんご98ｇ,1,5,,12×6,72,,163,45953.0,260.0,0.16615384615384615,0.1,16.3,,16.3,179.3,230.0,50.69999999999999,220.0,40.69999999999999,,180日,常温,5日,4901944007116,原材料のもち米、砂糖、生飴、オブラートは北海道産を使用しています。,,〇,
菓子,和菓子,谷田製菓,PRD_SNJ_YTS_0006_01,ファイターズきびだんごミルク味98ｇ,1,6,,12×6,72,,163,45953.0,260.0,0.16615384615384615,0.1,16.3,,16.3,179.3,230.0,50.69999999999999,220.0,40.69999999999999,,180日,常温,5日,4901944001114,原材料のもち米、砂糖、生餡、メロン果汁、オブラートが北海道産を使用しています。,,〇,
菓子,和菓子,谷田製菓,PRD_SNJ_YTS_0007_01,とうきび餅98ｇ,1,7,,12×6,72,,163,45953.0,260.0,0.16615384615384615,0.1,16.3,,16.3,179.3,230.0,50.69999999999999,220.0,40.69999999999999,,180日,常温,5日,4901944001213,原材料のもち米、砂糖、生餡、濃縮牛乳、オブラートが北海道産を使用しています。,,〇,
菓子,和菓子,谷田製菓,PRD_SNJ_YTS_0008_01,きびだんごメロン味98ｇ,1,8,,12×6,72,,163,45953.0,260.0,0.16615384615384615,0.1,16.3,,16.3,179.3,230.0,50.69999999999999,220.0,40.69999999999999,,150日,常温,5日,4595644160075,原材料のもち米、砂糖、さつまいも、オブラートが北海道産を使用しています。,,〇,
菓子,和菓子,谷田製菓,PRD_SNJ_YTS_0009_01,きびだんごミルク味98ｇ,1,9,,12×6,72,,163,45953.0,260.0,0.16615384615384615,0.1,16.3,,16.3,179.3,230.0,50.69999999999999,220.0,40.69999999999999,,150日,常温,5日,4595644160099,"原材料のもち米、砂糖、さつまいも、オブラートが北海道産を使用しています。
",,〇,
菓子,和菓子,谷田製菓,PRD_SNJ_YTS_0010_01,(合)ベジタボ　由栗いも　畑のキャラメル　30g,1,10,,20×16,320,,67.5,45953.0,130.0,0.3323076923076923,0.1,6.75,,6.75,74.25,100.0,25.75,90.0,15.75,,,,,,,,〇,
菓子,和菓子,谷田製菓,PRD_SNJ_YTS_0011_01,(合)ベジタボ　由栗いも　畑のキャラメル　　30g×８個入,1,11,,24×1,24,,620,45953.0,1080.0,0.27,0.1,62.0,,62.0,682.0,860.0,178.0,810.0,128.0,0.08,,,,,,,〇,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0001_01,エゾシカ　ロース,1,1,kg,約2-3kg/本,1本,ブロック（カット・スライスなし）,4675,45957.0,,,0.1,467.5,,467.5,5142.5,6430.0,1287.5,6050.0,907.5,0.08,別途お見積,冷凍,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0002_01,エゾシカ　ヒレ,1,2,kg,約0.2-0.7kg/本,1本,ブロック（カット・スライスなし）,5500,45957.0,,,0.1,550.0,,550.0,6050.0,7570.0,1520.0,7120.0,1070.0,0.08,別途お見積,冷凍,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0003_01,エゾシカ　肩ロース,1,3,kg,約0.5-1.5kg/個,1個,ブロック（カット・スライスなし）,3600,45957.0,,,0.1,360.0,,360.0,3960.0,4950.0,990.0,4660.0,700.0,0.08,別途お見積,冷凍,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0004_01,エゾシカ　内モモ,1,4,kg,約1.2-2kg/個,1個,ブロック（カット・スライスなし）,2900,45957.0,,,0.1,290.0,,290.0,3190.0,3990.0,800.0,3760.0,570.0,0.08,別途お見積,冷凍,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0005_01,エゾシカ　外モモ,1,5,kg,約1-2kg/個,1個,ブロック（カット・スライスなし）,2800,45957.0,,,0.1,280.0,,280.0,3080.0,3850.0,770.0,3630.0,550.0,0.08,別途お見積,冷凍,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0006_01,エゾシカ　シンタマ,1,6,kg,約1.3-1.8kg/個,1個,ブロック（カット・スライスなし）,2800,45957.0,,,0.1,280.0,,280.0,3080.0,3850.0,770.0,3630.0,550.0,0.08,別途お見積,冷凍,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0007_01,エゾシカ　ランイチ,1,7,kg,約0.7-1.5kg/個,1個,ブロック（カット・スライスなし）,2700,45957.0,,,0.1,270.0,,270.0,2970.0,3720.0,750.0,3500.0,530.0,0.08,別途お見積,冷凍,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0008_01,エゾシカ　モモ　4パーツセット,1,8,kg,約4-6kg/セット,1セット,ブロック（カット・スライスなし）,2700,45957.0,,,0.1,270.0,,270.0,2970.0,3720.0,750.0,3500.0,530.0,0.08,別途お見積,冷凍,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0009_01,エゾシカ　スペアリブ,1,9,kg,500g/パック,1パック,ブロック（カット・スライスなし）,2000,45957.0,,,0.1,200.0,,200.0,2200.0,2750.0,550.0,2590.0,390.0,0.08,別途お見積,冷凍,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0010_01,エゾシカ　バラ,1,10,kg,約1.5-2.5kg/枚,1枚,ブロック（カット・スライスなし）,2400,45957.0,,,0.1,240.0,,240.0,2640.0,3300.0,660.0,3110.0,470.0,0.08,別途お見積,冷凍,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0011_01,エゾシカ　ウデ肉,1,11,kg,約1-2kg/本,1本,ブロック（カット・スライスなし）,2000,45957.0,,,0.1,200.0,,200.0,2200.0,2750.0,550.0,2590.0,390.0,0.08,別途お見積,冷凍,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0012_01,エゾシカ　挽き肉,1,12,kg,500g/パック,1パック,ブロック（カット・スライスなし）,2000,45957.0,,,0.1,200.0,,200.0,2200.0,2750.0,550.0,2590.0,390.0,0.08,別途お見積,冷凍,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0013_01,エゾシカ　骨付きロース（ヒレ有り）,1,13,kg,約3-5kg/本,1本,ブロック（カット・スライスなし）,4300,45957.0,,,0.1,430.0,,430.0,4730.0,5920.0,1190.0,5570.0,840.0,0.08,別途お見積,冷蔵,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0014_01,エゾシカ　骨付きロース（ヒレ無し）,1,14,kg,約3-5kg/本,1本,ブロック（カット・スライスなし）,4300,45957.0,,,0.1,430.0,,430.0,4730.0,5920.0,1190.0,5570.0,840.0,0.08,別途お見積,冷蔵,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0015_01,エゾシカ　骨付きモモ,1,15,kg,約6-10kg/本,1本,ブロック（カット・スライスなし）,2000,45957.0,,,0.1,200.0,,200.0,2200.0,2750.0,550.0,2590.0,390.0,0.08,別途お見積,冷蔵,７日,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0016_01,エゾシカ　骨付きウデ,1,16,kg,約3-5kg/本,1本,ブロック（カット・スライスなし）,1700,45957.0,,,0.1,170.0,,170.0,1870.0,2340.0,470.0,2200.0,330.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0017_01,エゾシカ　骨付きバラ,1,17,kg,約2-3kg/枚,1枚,ブロック（カット・スライスなし）,1800,45957.0,,,0.1,180.0,,180.0,1980.0,2480.0,500.0,2330.0,350.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0018_01,エゾシカ　バラ付きサドル,1,18,kg,約7-12kg/本,1本,ブロック（カット・スライスなし）,3400,45957.0,,,0.1,340.0,,340.0,3740.0,4680.0,940.0,4400.0,660.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0019_01,エゾシカ　サドル,1,19,kg,約6-10kg/本,1本,ブロック（カット・スライスなし）,3800,45957.0,,,0.1,380.0,,380.0,4180.0,5230.0,1050.0,4920.0,740.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0020_01,エゾシカ　枝肉（半頭）,1,20,kg,約18-25kg/セット,1セット,背割半身,1350,45957.0,,,0.1,135.0,,135.0,1485.0,1860.0,375.0,1750.0,265.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0021_01,エゾシカ　子鹿半頭セット,1,21,kg,約5-7kg/セット,1セット,背割半身,3000,45957.0,,,0.1,300.0,,300.0,3300.0,4130.0,830.0,3890.0,590.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0022_01,エゾシカ　トリミング,1,22,kg,15kg/ケース,1ケース,スジ・脂等,1400,45957.0,,,0.1,140.0,,140.0,1540.0,1930.0,390.0,1820.0,280.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0023_01,エゾシカ　スネ肉,1,23,kg,10kg/ケース,1ケース,スジ肉,1100,45957.0,,,0.1,110.0,,110.0,1210.0,1520.0,310.0,1430.0,220.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0024_01,エゾシカ　丸骨,1,24,kg,15kg/ケース,1ケース,骨,200,45957.0,,,0.1,20.0,,20.0,220.0,280.0,60.0,260.0,40.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0025_01,エゾシカ　旨味噌ジンギスカン,1,25,パック,500g/パック,1ケース,1ケース20個入,1355,45957.0,,,0.1,135.5,,135.5,1490.5,1870.0,379.5,1760.0,269.5,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0026_01,エゾシカ　プレミアムジンギスカン（極）,1,26,パック,500g/パック,1ケース,1ケース20個入,1355,45957.0,,,0.1,135.5,,135.5,1490.5,1870.0,379.5,1760.0,269.5,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0027_01,エゾシカ　味付カルビ,1,27,パック,300g/パック,1ケース,1ケース30個入,800,45957.0,,,0.1,80.0,,80.0,880.0,1100.0,220.0,1040.0,160.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0028_01,エゾシカ　赤肉ジンギスカン,1,28,パック,300g/パック,1ケース,1ケース30個入,650,45957.0,,,0.1,65.0,,65.0,715.0,900.0,185.0,850.0,135.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0029_01,エゾシカ　旨辛バラカルビ,1,29,パック,300g/パック,1ケース,1ケース30個入,580,45957.0,,,0.1,58.0,,58.0,638.0,800.0,162.0,760.0,122.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0030_01,エゾシカ　バラジンギスカン,1,30,パック,300g/パック,1ケース,1ケース30個入,530,45957.0,,,0.1,53.0,,53.0,583.0,730.0,147.0,690.0,107.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0031_01,エゾシカ　ハンバーグ,1,31,パック,150g×3枚（450g）/パック,1ケース,1ケース30個入,900,45957.0,,,0.1,90.0,,90.0,990.0,1240.0,250.0,1170.0,180.0,0.08,,,,,,,,
精肉,和牛,上田精肉店,PRD_SNJ_UST_0032_01,エゾシカ　ソーセージ,1,32,パック,約40g×4本（160g）/パック,1ケース,1ケース30個入,850,45957.0,,,0.1,85.0,,85.0,935.0,1170.0,235.0,1100.0,165.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0001_01,エゾシカ　セロース,1,1,kg,約1.5-2.3kg/本,1本,ぐり身（脂なし）ブロック,6300,45944.0,,,0.1,630.0,,630.0,6930.0,8670.0,1740.0,8160.0,1230.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0002_01,エゾシカ　ヒレ,1,2,kg,約0.4-0.8kg/本,1本,ブロック,4200,45944.0,,,0.1,420.0,,420.0,4620.0,5780.0,1160.0,5440.0,820.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0003_01,エゾシカ　内モモ,1,3,kg,約1.2-1.8kg/個,1個,ブロック,3500,45944.0,,,0.1,350.0,,350.0,3850.0,4820.0,970.0,4530.0,680.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0004_01,エゾシカ　真玉,1,4,kg,約0.7-1.3kg/個,1個,ブロック,3500,45944.0,,,0.1,350.0,,350.0,3850.0,4820.0,970.0,4530.0,680.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0005_01,エゾシカ　外モモ,1,5,kg,約1.2-1.8kg/個,1個,ブロック,3800,45944.0,,,0.1,380.0,,380.0,4180.0,5230.0,1050.0,4920.0,740.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0006_01,エゾシカ　しきん棒,1,6,kg,約0.4-0.8kg/個,1個,ブロック,3800,45944.0,,,0.1,380.0,,380.0,4180.0,5230.0,1050.0,4920.0,740.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0007_01,エゾシカ　スネ,1,7,kg,約1.2-1.5kg/個,1個,ブロックまとめて,1600,45944.0,,,0.1,160.0,,160.0,1760.0,2200.0,440.0,2080.0,320.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0008_01,エゾシカ　カタ,1,8,kg,約1.2-1.8kg/個,1個,骨をはずしたもの,2600,45944.0,,,0.1,260.0,,260.0,2860.0,3580.0,720.0,3370.0,510.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0009_01,エゾシカ　バラ,1,9,kg,約1.5-2.5kg/枚,1枚,ブロック,2400,45944.0,,,0.1,240.0,,240.0,2640.0,3300.0,660.0,3110.0,470.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0010_01,エゾシカ　心臓,1,10,kg,約600-900g/個,1個,熟成なし,2200,45944.0,,,0.1,220.0,,220.0,2420.0,3030.0,610.0,2850.0,430.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0011_01,エゾシカ　タン,1,11,kg,量売,受注生産,熟成なし・受注後お取り置き,2900,45944.0,,,0.1,290.0,,290.0,3190.0,3990.0,800.0,3760.0,570.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0012_01,エゾシカ　ミンチ,1,12,kg,1kg/袋,1袋,1kg定貫,1880,45944.0,,,0.1,188.0,,188.0,2068.0,2590.0,522.0,2440.0,372.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0013_01,エゾシカ　トモ足1本売り,1,13,kg,約5-8kg/本,1本,骨付き,2750,45944.0,,,0.1,275.0,,275.0,3025.0,3790.0,765.0,3560.0,535.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0014_01,エゾシカ　背割半身,1,14,kg,約20kg/セット,1セット,背割半身,2000,45944.0,,,0.1,200.0,,200.0,2200.0,2750.0,550.0,2590.0,390.0,0.08,,,,,,,,
精肉,エゾシカ,北海道食美樂,PRD_SNJ_SBR_0015_01,エゾシカ　一頭売り,1,15,kg,約40kg/頭,1頭,一頭,1800,45944.0,,,0.1,180.0,,180.0,1980.0,2480.0,500.0,2330.0,350.0,0.08,,,,,,,,
精肉,エゾシカ,北海道エゾシカファクトリー,PRD_SNJ_HEF_0001_01,エゾシカ　ロース肉,1,1,kg,量売/本,1本,ブロック,3000,45951.0,,,0.1,300.0,,300.0,3300.0,4130.0,830.0,3890.0,590.0,0.08,,,,,,,,
精肉,エゾシカ,北海道エゾシカファクトリー,PRD_SNJ_HEF_0002_01,エゾシカ　もも肉ブロック,1,2,kg,量売/個,1個,外もも・内もも・芯玉含む,1800,45951.0,,,0.1,180.0,,180.0,1980.0,2480.0,500.0,2330.0,350.0,0.08,,,,,,,,
精肉,エゾシカ,北海道エゾシカファクトリー,PRD_SNJ_HEF_0003_01,エゾシカ　ヒレ肉,1,3,kg,量売/本,1本,ブロック,4800,45951.0,,,0.1,480.0,,480.0,5280.0,6600.0,1320.0,6220.0,940.0,0.08,,,,,,,,
精肉,エゾシカ,北海道エゾシカファクトリー,PRD_SNJ_HEF_0004_01,エゾシカ　ひき肉,1,4,kg,1kg/袋,1袋,ミンチ,1500,45951.0,,,0.1,150.0,,150.0,1650.0,2070.0,420.0,1950.0,300.0,0.08,,,,,,,,
精肉,エゾシカ,北海道エゾシカファクトリー,PRD_SNJ_HEF_0005_01,エゾシカ　ソーセージ,1,5,袋,80g×5本/袋,1袋（36袋/箱）,1ケース36袋入,1750,45951.0,,,0.1,175.0,,175.0,1925.0,2410.0,485.0,2270.0,345.0,0.08,,,,,,,,
精肉,エゾシカ,知床エゾシカファーム,PRD_SNJ_SEF_0001_01,エゾシカ　ボンレスストリップロイン（ロース芯）,1,1,kg,1.0kg/本,1本,ブロック,5000,45960.0,,,0.1,500.0,,500.0,5500.0,6880.0,1380.0,6480.0,980.0,0.08,,,,,,,,
精肉,エゾシカ,知床エゾシカファーム,PRD_SNJ_SEF_0002_01,エゾシカ　ヒレ,1,2,kg,1.0kg/本,1本,ブロック,4000,45960.0,,,0.1,400.0,,400.0,4400.0,5500.0,1100.0,5180.0,780.0,0.08,,,,,,,,
精肉,エゾシカ,知床エゾシカファーム,PRD_SNJ_SEF_0003_01,エゾシカ　ウチモモ,1,3,kg,1.0kg/本,1本,ブロック,3700,45960.0,,,0.1,370.0,,370.0,4070.0,5090.0,1020.0,4790.0,720.0,0.08,,,,,,,,
精肉,エゾシカ,知床エゾシカファーム,PRD_SNJ_SEF_0004_01,エゾシカ　シンタマ,1,4,kg,1.0kg/本,1本,ブロック,3500,45960.0,,,0.1,350.0,,350.0,3850.0,4820.0,970.0,4530.0,680.0,0.08,,,,,,,,
